"","Artist.ID","Name","Nationality","Gender","Birth.Year","Death.Year"
"120",138,"Edmond-François Aman Jean","French","Male",1858,1936
"121",139,"Kunihiro Amano","Japanese","Male",NA,NA
"122",140,"Jim Amaral","American","Male",1933,NA
"123",141,"Emilio Ambasz","Argentine","Male",1943,NA
"124",142,"M. Ameen","Nationality unknown","",NA,NA
"125",143,"Irving Amen","American","Male",1918,2011
"126",144,"Woody van Amen","Dutch","Male",1936,NA
"127",145,"Gregory Amenoff","American","Male",1948,NA
"128",148,"Florencia de Amesti","Chilean","Female",1925,2006
"129",149,"Cuno Amiet","Swiss","Male",1868,1961
"130",150,"Francisco Amighetti Ruiz","Costa Rican","Male",1907,1998
"131",152,"Ralph Ammirati","American","Male",NA,NA
"132",153,"Emma Amos","American","Female",1938,NA
"133",154,"Mauricio Amster Cats","Chilean","Male",1907,1980
"134",155,"William Anastasi","American","Male",1933,NA
"135",157,"Stephen Ancona","American","Male",1932,NA
"136",158,"Jiþi Anderle","Czech","Male",1936,NA
"137",159,"Gunnar Aagaard Andersen","Danish","Male",1919,1982
"138",160,"Karin Schou Andersen","Danish","Female",1953,NA
"139",161,"Clarence William Anderson","American","Male",1891,1971
"140",162,"Carl Anderson","American","Male",1903,1989
"141",163,"Dennis Anderson","American","Male",1948,NA
"142",164,"Jeremy Anderson","American","Male",1921,1982
"143",165,"James Anderson","British","Male",1813,1877
"144",166,"Jerry Anderson","American","Male",1938,NA
"145",167,"John Anderson","British","Male",1928,NA
"146",168,"Neil Anderson","American","Male",1933,NA
"147",169,"Paul L. Anderson","American","Male",1880,1956
"148",170,"Monika Andersson","Swedish","Female",1957,NA
"149",172,"Joe Andoe","American","Male",1955,NA
"150",173,"Farnese de Andrade-Neto","Brazilian","Male",1926,1996
"151",174,"Carl Andre","American","Male",1935,NA
"152",175,"Pat Andrea","Dutch","Male",1942,NA
"153",176,"A. Andreas","French","",NA,NA
"154",177,"Henning Andreasen","Danish","Male",1923,NA
"155",178,"Laura Andreson","American","Female",1902,1999
"156",179,"Mariano Andreù","Spanish","Male",1901,NA
"157",180,"Benny Andrews","American","Male",1930,2006
"158",181,"Emmy Andriesse","Dutch","Female",1914,1953
"159",182,"Claudia Andujar","American","Female",1931,NA
"160",183,"Manuel Angeles Ortiz","Spanish","Male",1895,1984
"161",184,"Ludwig Angerer","Austrian","Male",1827,1879
"162",185,"Bruce Angrave","British","Male",NA,NA
"163",186,"Raúl Anguiano","Mexican","Male",1915,2006
"164",188,"Sibyl Anikeef","American","Female",1896,1996
"165",189,"James Craig Annan","British","Male",1864,1946
"166",190,"Thomas Annan","British","Male",1829,1887
"167",193,"David Annesley","British","Male",1936,NA
"168",194,"Horst Antes","German","Male",1936,NA
"169",195,"William Anthony","American","Male",1934,NA
"170",196,"Stephen Antonakos","American","Male",1926,2013
"171",198,"Garo Antreasian","American","Male",1922,NA
"172",199,"Nemesio Antúnez","Chilean","Male",1918,1993
"173",200,"Richard Anuszkiewicz","American","Male",1930,NA
"174",201,"Aoki Toshio","","",NA,NA
"175",202,"Carl Apfelschnitt","American","Male",1948,NA
"176",203,"Karel Appel","Dutch","Male",1921,2006
"177",204,"Leon Appelbaum","American","Male",NA,NA
"178",205,"Ida Applebroog","American","Female",1929,NA
"179",207,"Shusaku Arakawa","American","Male",1936,2010
"180",208,"Diane Arbus","American","Female",1923,1971
"181",209,"Aleksandr Archipenko","American","Male",1887,1964
"182",211,"Mordecai Ardon","Israeli","Male",1896,1992
"183",212,"Luis Arenal","Mexican","Male",1909,1985
"184",214,"Egmont Arens","American","Male",1888,1966
"185",215,"Tamotsu Arikawa","Japanese","Male",NA,NA
"186",216,"Avigdor Arikha","Romanian","Male",1929,2010
"187",217,"Gonzalo Ariza","Colombian","Male",1912,1995
"188",218,"Alda Maria Armagni","Argentine","Female",NA,NA
"189",219,"Siah Armajani","American","Male",1939,NA
"190",220,"Arman","American","Male",1928,2005
"191",221,"Armando","Dutch","Male",1929,NA
"192",222,"F. Armbruster","Nationality unknown","",NA,NA
"193",224,"Kenneth Armitage","British","Male",1916,2002
"194",225,"John Taylor Arms","American","Male",1887,1953
"195",226,"John Armstrong","British","Male",1893,1973
"196",227,"François Arnal","French","Male",1924,2012
"197",228,"Arndt","German","",1898,1976
"198",229,"Eugène Atget","French","Male",1857,1927
"199",230,"John Atherton","American","Male",1900,1952
"200",231,"Anna Atkins","British","Female",1797,1871
"201",232,"Conrad Atkinson","British","Male",1940,NA
"202",233,"Lawrence Atkinson","British","Male",1873,1931
"203",234,"Terry Atkinson","British","Male",1939,NA
"204",235,"Jean-Michel Atlan","French","Male",1913,1960
"205",236,"Dotty Attie","American","Female",1938,NA
"206",238,"Carl Auböck","Austrian","Male",1924,1993
"207",239,"Charles Aubry","French","Male",1811,1877
"208",240,"Frank Auerbach","British","Male",1931,NA
"209",241,"Gae Aulenti","Italian","Female",1930,2012
"210",242,"Keith James Aulik","Nationality unknown","Male",NA,NA
"211",243,"George Ault","American","Male",1891,1948
"212",244,"Darrel Austin","American","Male",1907,1994
"213",245,"Irving Austin","American","Male",NA,NA
"214",246,"Mario Avati","Italian","Male",1921,2009
"215",247,"Edward Avedisian","American","Male",1936,2007
"216",248,"Richard Avedon","American","Male",1923,2004
"217",249,"Frances Avery","American","Female",1910,2006
"218",250,"Milton Avery","American","Male",1885,1965
"219",251,"David Avison","American","Male",NA,NA
"220",252,"Mordechai Avniel","Israeli","Male",NA,NA
"221",254,"Kiyoshi Awazu","Japanese","Male",1929,2009
"222",255,"Ay-O","Japanese","Male",1931,NA
"223",256,"Alice Aycock","American","Female",1946,NA
"224",257,"Pierre Ayot","Canadian","Male",1943,1995
"225",258,"Michael Ayrton","British","Male",1921,1975
"226",259,"Luis Cruz Azaceta","American","Male",1942,NA
"227",260,"Umetaro Azechi","Japanese","Male",1902,1999
"228",261,"Kengiro Azuma","Japanese","Male",1926,NA
"229",262,"Johannes Baader","German","Male",1875,1955
"230",263,"Johannes Theodor Baargeld (Alfred Emanuel Ferdinand Gruenwald)","German","Male",1892,1927
"231",264,"Kurt W. Baasch","American","Male",1891,1964
"232",265,"Alice Baber","American","Female",1928,1982
"233",266,"Bacard Fils","French","Male",NA,NA
"234",268,"Edmondo Bacci","Italian","Male",1913,1978
"235",269,"Elvira Bach","German","Female",1951,NA
"236",270,"Olof Backman","Swedish","Male",1899,NA
"237",271,"Olof Backstrom","Finnish","Male",1922,NA
"238",272,"Francis Bacon","British","Male",1909,1992
"239",273,"Peggy Bacon","American","Female",1895,1987
"240",275,"Karl Baden","American","Male",1952,NA
"241",276,"Mowry Thatcher Baden","American","Male",1936,NA
"242",277,"Aquiles Badi","Argentine","Male",1894,1976
"243",278,"Libero Badii","Argentine","Male",1916,2001
"244",279,"Frank Badur","German","Male",1944,NA
"245",280,"Donald Baechler","American","Male",1956,NA
"246",281,"Jo Baer","American","Female",1929,NA
"247",282,"Martin Baer","American","Male",1894,1961
"248",283,"Olle Baertling","Swedish","Male",1911,1981
"249",284,"Myrna Báez","American","Female",1931,NA
"250",285,"John Bageris","American","Male",1924,2000
"251",286,"Heinz Bahr","German","Male",1934,NA
"252",287,"Malcolm Bailey","American","Male",1947,2011
"253",288,"Oscar Bailey","American","Male",1925,NA
"254",289,"William Bailey","American","Male",1930,NA
"255",290,"Larry Bair","American","Male",1952,1990
"256",291,"Eugenie Baizerman","American","Female",1899,1949
"257",292,"Enrico Baj","Italian","Male",1924,2003
"258",293,"E. Bakalowitz Söhne","Austrian","",1845,NA
"259",294,"Carl Baker","American","Male",NA,NA
"260",296,"Mikal Baker","American","Male",1946,NA
"261",298,"Vagrich Bakhchanyan","Russian","Male",1938,2009
"262",299,"Gerhard H. Bakker","American","Male",NA,NA
"263",300,"Léon Bakst","Russian","Male",1866,1924
"264",301,"Gerard Baksteen","Dutch","Male",1887,1976
"265",302,"Amèrico Balán","Argentine","Male",1915,1986
"266",303,"Jirí Balcar","Czech","Male",1929,1968
"267",304,"John Baldessari","American","Male",1931,NA
"268",305,"George Baldessin","Australian","Male",1939,1978
"269",307,"C. Leroy Baldridge","American","Male",1889,1975
"270",308,"Édouard-Denis Baldus","French","Male",1813,1882
"271",309,"Benjamin Baldwin","American","Male",1913,1993
"272",310,"Joost Baljeu","Dutch","Male",1925,1991
"273",311,"Giacomo Balla","Italian","Male",1871,1958
"274",313,"R. Maxil Ballinger","American","Male",1914,1958
"275",314,"Theo H. Ballmer","Swiss","Male",1902,1965
"276",315,"Alexander Bally","American","Male",1938,NA
"277",316,"John F. Balossi","American","Male",1931,2007
"278",317,"Balthus (Baltusz Klossowski de Rola)","French","Male",1908,2001
"279",318,"Lewis Baltz","American","Male",1945,2014
"280",319,"Thomas Bamberger","American","Male",1948,NA
"281",320,"McDonald (Mackey Jeffries) Bane","American","Female",1928,NA
"282",321,"Colette Bangert","American","Female",1934,NA
"283",322,"Walter Darby Bannard","American","Male",1934,2016
"284",323,"John Banting","British","Male",1902,1972
"285",324,"Rudolf Baranik","American","Male",1920,1998
"286",325,"Vladimir Baranoff-Rossiné","Ukrainian","Male",1888,1944
"287",327,"Anthony Barboza","American","Male",1944,NA
"288",329,"Miquel Barcelo","Spanish","Male",1957,NA
"289",330,"Peter Bardazzi","American","Male",1943,NA
"290",331,"J. Baric","French","Male",1825,1905
"291",332,"Richard Baringer","American","Male",1921,1980
"292",333,"George Barker","Australian","Male",1942,NA
"293",334,"Walter William Barker","American","Male",1921,2004
"294",335,"Ernst Barlach","German","Male",1870,1938
"295",336,"George Barnard","American","Male",1819,1902
"296",337,"Cyril H. Barnes","American","Male",NA,NA
"297",338,"Matthew Rackham Barnes","American","Male",1880,1951
"298",339,"Robert Barnes","American","Male",1934,NA
"299",342,"Will Barnet","American","Male",1911,2012
"300",343,"Tina Barney","American","Female",1945,NA
"301",344,"Hannelore Baron","American","Female",1926,1987
"302",345,"Martin Barooshian","American","Male",1929,NA
"303",347,"Steve Barraclough","British","Male",NA,NA
"304",348,"Maurice Barraud","Swiss","Male",1889,1955
"305",349,"Susan Barron","American","Female",1947,NA
"306",350,"Thomas F. Barrow","American","Male",1938,NA
"307",351,"D. F. Barry","American","Male",1854,1934
"308",352,"Robert Barry","American","Male",1936,NA
"309",353,"Robert Bart","American","Male",1923,NA
"310",354,"Frances Barth","American","Female",1946,NA
"311",355,"Ruodi Barth","Swiss","Male",1921,1999
"312",356,"Ralph Bartholomew, Jr.","American","Male",1907,1985
"313",357,"Jennifer Bartlett","American","Female",1941,NA
"314",358,"Robert Bartlett","British","Male",1922,1979
"315",359,"Carlo Bartoli","Italian","Male",1931,NA
"316",360,"Luigi Bartolini","Italian","Male",1892,1963
"317",361,"Joseph Bartscherer","American","Male",1954,NA
"318",362,"Gianfranco Baruchello","Italian","Male",1924,NA
"319",363,"Héctor Basaldua","Argentine","Male",1895,1976
"320",364,"Bernard Baschet","French","Male",1917,2015
"321",365,"François Baschet","French","Male",1920,2014
"322",366,"Georg Baselitz","German","Male",1938,NA
"323",368,"Mati Basis","Israeli","Male",1933,NA
"324",369,"Leonard Baskin","American","Male",1922,2000
"325",370,"Jean-Michel Basquiat","American","Male",1960,1988
"326",371,"Joel Bass","American","Male",1943,NA
"327",372,"Saul Bass","American","Male",1920,1996
"328",373,"Giampiero Bassi","Italian","",1926,NA
"329",374,"Miriam Bat-Yosef","German","Female",1931,NA
"330",377,"Josef Bato","Hungarian","Male",1888,1966
"331",378,"John Battan","American","Male",1943,1976
"332",379,"Wall Batterton","British","Male",1932,NA
"333",380,"Dora M. Batty","British","Female",1900,1966
"334",381,"Eugen Batz","German","Male",1905,1986
"335",382,"Harry W. Batz, Jr.","American","Male",NA,NA
"336",383,"André Bauchant","French","Male",1873,1958
"337",384,"Karl Bauer","German","Male",1868,1942
"338",385,"Rudolph Bauer","American","Male",1889,1954
"339",386,"Mary Bauermeister","American","Female",1934,NA
"340",387,"Bauhaus","German","",NA,NA
"341",388,"Marilyn Baum","American","Female",1939,NA
"342",390,"Hans Theo Baumann","German","Male",1924,NA
"343",391,"Otto Baumberger","Swiss","Male",1889,1961
"344",392,"Willi Baumeister","German","Male",1889,1955
"345",393,"Lothar Baumgarten","German","Male",1944,NA
"346",395,"Edward Bawden","British","Male",1903,1989
"347",396,"Glen Baxter","British","Male",NA,NA
"348",397,"Iain Baxter&","Canadian","Male",1936,NA
"349",398,"Hippolyte Bayard","French","Male",1801,1887
"350",399,"Herbert Bayer","American","Male",1900,1985
"351",401,"Ed Baynard","American","Male",1940,NA
"352",402,"Thomas Bayrle","German","Male",1937,NA
"353",403,"Douglas Baz","American","Male",1943,NA
"354",404,"Jean Bazaine","French","Male",1904,2001
"355",405,"Castera Bazile","Haitian","Male",1923,1966
"356",406,"William Baziotes","American","Male",1912,1963
"357",407,"Gifford Beal","American","Male",1879,1956
"358",408,"Jack Beal","American","Male",1931,2013
"359",409,"Lester Beall","American","Male",1903,1969
"360",411,"Mark Beard","American","Male",1956,NA
"361",412,"Romare Bearden","American","Male",1911,1988
"362",413,"Aubrey Beardsley","British","Male",1872,1898
"363",414,"Bruce Beasley","American","Male",1939,NA
"364",415,"Beath","British","",1913,1991
"365",416,"Felice Beato","Italian","Male",1825,1903
"366",417,"Cecil Beaton","British","Male",1904,1980
"367",418,"Leslie Beaton","American","Female",NA,NA
"368",419,"Robert Beauchamp","American","Male",1923,1995
"369",420,"André Beaudin","French","Male",1895,1975
"370",421,"Alessandro Becchi","Italian","Male",1946,NA
"371",422,"Bernd Becher","German","Male",1931,2007
"372",423,"Thelma Becherer","American","Female",1916,2008
"373",424,"Robert Bechtle","American","Male",1932,NA
"374",425,"Gustav K. Beck","Austrian","Male",1902,1983
"375",426,"A. Becker","German","",NA,NA
"376",427,"Fred Becker","American","Male",1913,2004
"377",428,"Bill Beckley","American","Male",1946,NA
"378",429,"Max Beckmann","German","Male",1884,1950
"379",430,"Francis Bedford","British","Male",1816,1894
"380",431,"René Beeh","German","Male",1886,1922
"381",432,"Jan Bontjes van Beek","German","Male",1899,1969
"382",433,"Chris Hendrik Beekman","Dutch","Male",1887,1964
"383",434,"Max Beerbohm","British","Male",1872,1956
"384",436,"Hedda Beese","German","Female",1944,NA
"385",437,"Beggarstaffs (James Pryde, Scottish 1866-1941 & William Nicholson, British 1872-1949)","British","",1866,1949
"386",438,"Peter Behrens","German","Male",1868,1940
"387",439,"Edith Behring","Brazilian","Female",1916,1996
"388",440,"John Behringer","American","Male",1939,NA
"389",441,"J. J. Beljon","Dutch","Male",1922,2002
"390",442,"Alistair Macready Bell","Canadian","Male",1913,1997
"391",443,"Charles M. Bell","American","Male",1848,1893
"392",444,"Larry Bell","American","Male",1939,NA
"393",445,"Vanessa Bell","British","Female",1879,1961
"394",446,"William H. Bell","American","Male",1830,1910
"395",447,"Ross Bellah","American","Male",1907,2004
"396",448,"Joseph Bellanca","American","Male",1930,NA
"397",449,"John Bellany","British","Male",1942,2013
"398",450,"Rudolf Belling","German","Male",1886,1972
"399",451,"Mario Bellini","Italian","Male",1935,NA
"400",452,"Hans Bellmer","German","Male",1902,1975
"401",453,"Ernest J. Bellocq","American","Male",1873,1949
"402",455,"George Bellows","American","Male",1882,1925
"403",456,"Rossella Bellusci","Italian","Female",1947,NA
"404",457,"Giandomenico Belotti","Italian","Male",1922,NA
"405",458,"Christian Belpaire","Congolese","Male",1949,NA
"406",459,"Antoli Pawlowitsch Belski","Russian","Male",1896,1971
"407",461,"David Ben Shaul","Israeli","Male",NA,NA
"408",462,"Ahron Ben-Shmuel","American","Male",1903,1984
"409",463,"Ben-Zion","American","Male",1897,1987
"410",464,"Adolf Benca","American","Male",1959,NA
"411",465,"W. T. Benda","American","Male",1873,1948
"412",466,"C. Whitney Bender","American","",1929,NA
"413",467,"Niels Sylvester Bendtsen","Danish","Male",1943,NA
"414",468,"Nair Benedicto","Brazilian","Female",1940,NA
"415",469,"Luis Fernando Benedit","Argentine","Male",1937,2011
"416",470,"G. A. Beneker","American","Male",1882,1934
"417",471,"Lynda Benglis","American","Female",1941,NA
"418",472,"Billy Al Bengston","American","Male",1934,NA
"419",473,"Jim Bengston","American","Male",1942,NA
"420",474,"Anthony Benjamin","British","Male",NA,NA
"421",475,"Gordon Bennett","American","Male",1933,2012
"422",476,"Henry Hamilton Bennett","American","Male",1843,1908
"423",478,"Ward Bennett","American","Male",1917,2003
"424",479,"Alexander Benois","Russian","Male",1870,1960
"425",481,"David Bentley","American","Male",1938,NA
"426",482,"Nicholas Bentley","British","Male",1907,1978
"427",483,"Thomas Hart Benton","American","Male",1889,1975
"428",484,"Roloff Beny","Canadian","Male",1924,1984
"429",485,"Etienne (Istvan) Béothy","Hungarian","Male",1897,1962
"430",486,"Christian Bérard","French","Male",1902,1949
"431",487,"Roberto Berdecio","Bolivian","Male",1913,1996
"432",488,"Vera Berdich","American","Female",1915,2003
"433",489,"Ed Bereal","American","Male",1937,NA
"434",490,"Stephen Lynn Berens","American","Male",1952,NA
"435",491,"Berger (?)","British","",1938,NA
"436",492,"Charles Berger","American","Male",1943,NA
"437",493,"Jason Berger","American","Male",1924,2010
"438",495,"Hagbard Elis Bergh","Swedish","Male",1881,1954
"439",496,"Håkan Bergkvist","Swedish","Male",1946,NA
"440",497,"Ella Bergmann-Michel","German","Female",1896,1971
"441",498,"Paul Bergtold","Nationality unknown","Male",NA,NA
"442",501,"Henryk Berlewi","Polish","Male",1894,1967
"443",502,"Eugene Berman","American","Male",1899,1972
"444",503,"Mieczyslaw Berman","Polish","Male",1903,1975
"445",504,"Sarah Berman","American","Female",1895,1957
"446",505,"Wallace Berman","American","Male",1926,1976
"447",506,"Zeke Berman","American","Male",1951,NA
"448",507,"Cundo Bermúdez","Cuban","Male",1914,2008
"449",508,"José Ygnacio Bermudez","Cuban","Male",1922,1988
"450",509,"Thoni Bern","Swiss","",NA,NA
"451",510,"Camille Bernabé","French","Male",1808,1900
"452",511,"Émile Bernard","French","Male",1868,1941
"453",512,"Francis Bernard","French","Male",1900,1979
"454",513,"Valère Bernard","French","Male",1860,1936
"455",514,"Jerry Berndt","American","Male",1943,2013
"456",515,"Lucian Bernhard","American","Male",1883,1972
"457",516,"Ruth Bernhard","American","Female",1905,2006
"458",517,"Antonio Berni","Argentine","Male",1905,1981
"459",518,"Janez Bernik","Yugoslav","Male",1933,NA
"460",519,"Judith Bernstein","American","Female",1942,NA
"461",520,"Richard Bernstein","American","Male",1939,2002
"462",521,"Jean Berque","French","Male",1896,1954
"463",522,"Miguel Ortiz Berrocal","Spanish","Male",1933,2006
"464",523,"Bertall & Cie.","French","",NA,NA
"465",524,"M. Berthaud","French","",NA,NA
"466",525,"Palme Berthold","","",NA,NA
"467",526,"Berthold-Mahn (Charles Désiré)","French","Male",1893,1975
"468",527,"René Bertholo","Portuguese","Male",1935,2005
"469",528,"Paul Berthon","French","Male",1872,1909
"470",529,"Jake Berthot","American","Male",1939,2014
"471",530,"Gianni Bertini","Italian","Male",1922,NA
"472",531,"Harry Bertoia","American","Male",1915,1978
"473",532,"Emilio Bertonati","Italian","Male",NA,NA
"474",533,"Albert Besnard","French","Male",1849,1934
"475",534,"Forrest Bess","American","Male",1911,1977
"476",535,"Ruth Bessoudo Courvoisier","Brazilian","Female",NA,NA
"477",536,"Alan Randall Best","Canadian","Male",1958,NA
"478",537,"William Betsch","American","Male",NA,NA
"479",538,"Pierre Betz","French","Male",1899,1969
"480",539,"Wim Beuning","Dutch","Male",1914,1986
"481",540,"Joseph Beuys","German","Male",1921,1986
"482",541,"Art Bevacqua","Nationality unknown","Male",NA,NA
"483",542,"Thomas Bewick","British","Male",1753,1828
"484",544,"Jyoti Bhatt","Indian","Male",1934,NA
"485",545,"Domenico Bianchi","Italian","Male",1955,NA
"486",546,"Pamela Bianco","American","Female",1906,1994
"487",547,"Fulvio Bianconi","Italian","Male",1915,1996
"488",548,"Carl Bianga","German","Male",NA,NA
"489",549,"Alberto Biasi","Italian","Male",1937,NA
"490",550,"Guido Biasi","Italian","Male",1933,NA
"491",551,"Ashley Bickerton","British","Male",1959,NA
"492",553,"George Biddle","American","Male",1885,1973
"493",554,"Charles Biederman","American","Male",1906,2004
"494",555,"James Biederman","American","Male",1947,NA
"495",556,"Aenne Biermann","German","Female",1898,1933
"496",557,"Wilson Bigaud","Haitian","Male",1931,2010
"497",559,"Max Bill","Swiss","Male",1908,1994
"498",560,"Joseph Binder","American","Male",1898,1972
"499",561,"Ilse Bing","American","Female",1899,1998
"500",562,"Robert J. Bingham","British","Male",1824,1870
"501",563,"Manfred Bingler","Swiss","Male",1928,NA
"502",564,"Peter Birkhauser","Swiss","Male",1911,1976
"503",565,"Robert Birmelin","American","Male",1933,NA
"504",566,"Werner Bischof","Swiss","Male",1916,1954
"505",567,"Elmer Bischoff","American","Male",1916,1991
"506",568,"Isabel Bishop","American","Female",1902,1988
"507",569,"James Bishop","American","Male",1927,NA
"508",570,"Michael Bishop","American","Male",1946,NA
"509",571,"Maureen Bisilliat","American","Female",1931,NA
"510",572,"Antonio Bisquert Pérez","Spanish","Male",1906,1990
"511",573,"Julius Bissier","German","Male",1893,1965
"512",574,"Roger Bissière","French","Male",1888,1964
"513",575,"George Bissill","British","Male",1896,1973
